Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
15.6047,15.6047,-15.0300,0.0044894,C=C(C)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CCO2,O=C1CCC[C@]2(CCO2)C1,0.0044894,12.8195,1
8.4872,8.4872,-6.9948,0.0116590,C=C(C)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0116590,11.4275,1
11.4838,11.4838,-10.7867,0.0054460,CC(=O)C(C)C[C@@H]1C(C)(C)CC(=O)C[C@@]12COC2=O,O=C1CCC[C@]2(COC2=O)C1,0.0054460,12.5385,1
6.8832,6.8832,-6.7957,0.0006831,CC(=O)CCC1=C(C)CC(=O)C[C@]12CO2,O=C1CC=C[C@@]2(CO2)C1,0.0006831,15.5508,1
13.0651,13.0651,-13.0651,0.0000000,INVALID4,,0.0000000,0.0000,1
20.3451,20.3451,13.5835,0.2650670,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CC1CCC1N(C)C2,O=C1CCCC2(CNC3CCC3C2)C1,0.2650670,6.4763,1
4.7460,4.7460,70.7228,0.5895998,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2,O=C1CCCC2(COC2)C1,0.5895998,4.4755,1
7.4082,7.4082,30.7633,0.2982147,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)CO,O=C1CCCCC1,0.2982147,6.2389,1
11.9154,11.9154,48.0036,0.4681172,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)OC#N,O=C1CCCCC1,0.4681172,5.1849,1
6.3741,6.3741,71.3908,0.6075380,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12C[C@H](O)CO2,O=C1CCC[C@@]2(CCCO2)C1,0.6075380,4.3674,1
9.6167,9.6167,-9.5702,0.0003638,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(C)C(=O)C2,O=C1CC2CC(=O)C(C1)C2,0.0003638,16.4632,1
7.0606,7.0606,6.2315,0.1038450,CC(=O)CCC1C2(C)CC(=O)CC1(C)C2,O=C1CC2CC(C1)C2,0.1038450,8.1200,1
14.1009,14.1009,-14.1009,0.0000000,INVALID12,,0.0000000,0.0000,1
8.3797,8.3797,-8.3787,0.0000083,CC(=O)CC[C@H]1C(C)(C)C[C@H](O)C[C@@]12CO2,C1CCC2(CC1)CO2,0.0000083,21.9384,1
10.5481,10.5481,75.1179,0.6692660,CC(=O)CC[C@H]1C(C)(C)[C@@H](O)C(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.6692660,3.9796,1
7.3800,7.3800,-7.3781,0.0000146,CC(=O)CC[C@H]1C(C)(C)[C@@H](O)C[C@]12CO2,C1CCC2(C1)CO2,0.0000146,21.1140,1
12.0581,12.0581,-12.0561,0.0000158,CC(=O)C[C@H]1[C@H](C)OC[C@]2(CO2)CC1(C)C,C1CC[C@]2(COC1)CO2,0.0000158,21.0030,1
8.6284,8.6284,36.8829,0.3555567,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3555567,5.8609,1
17.6563,17.6563,57.6539,0.5883606,CC(=O)C[C@@H]1C(C)CC(=O)C[C@@]1(C)O,O=C1CCCCC1,0.5883606,4.4829,1
17.1779,17.1779,18.1497,0.2759968,CC(=O)C[C@@H]1[C@@H]([C@@H](O)CO)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.2759968,6.3961,1
12.8636,12.8636,30.9329,0.3421607,CC(=O)C[C@@H]1[C@@H]2CC(=O)C[C@@]1(C)C[C@@H]2O,O=C1CC2CC[C@@H](C1)C2,0.3421607,5.9463,1
13.5255,13.5255,28.3253,0.3269596,CC(=O)C[C@H]1C(C)(C)CC(=O)C(C)(C)C12OCO2,O=C1CCCC2(C1)OCO2,0.3269596,6.0452,1
11.6289,11.6289,-11.5939,0.0002737,CC(C)(O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CCO2,O=C1CCC[C@]2(CCO2)C1,0.0002737,16.8753,1
5.7655,5.7655,-5.7635,0.0000152,CC(C)(O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000152,21.0587,1
13.7103,13.7103,3.8505,0.1371936,CC(C)(O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@H](C(N)=O)C2,O=C1CCC[C@@]2(CCOC2)C1,0.1371936,7.6619,1
10.3203,10.3203,-10.3195,0.0000057,CC(C)(O)[C@@H]1OC[C@]2(CC1=O)C[C@H](O)C2(C)C,O=C1COCC2(CCC2)C1,0.0000057,22.4716,1
15.1738,15.1738,-15.0845,0.0006978,CC(C)(O)[C@@H]1OC[C@]2(CC1=O)C(=O)CC(C)(C)[C@H]2CCC(=O)CO,O=C1COC[C@]2(CCCC2=O)C1,0.0006978,15.5198,1
8.8785,8.8785,16.8814,0.2012494,CC(C)C(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.2012494,6.9956,1
6.9092,6.9092,-6.9090,0.0000015,CC(C)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000015,24.4096,1
6.3344,6.3344,-6.3343,0.0000008,CC(O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000008,25.2591,1
26.7390,26.7390,-26.7390,0.0000000,INVALID30,,0.0000000,0.0000,1
17.2265,17.2265,-17.2265,0.0000000,CC1(C)CC(=O)CC12COC(c1ccc(C(=O)O)cc1)C2,O=C1CCC2(COC(c3ccccc3)C2)C1,0.0000000,37.3856,1
14.3792,14.3792,-14.3792,0.0000000,CC1(C)CC(=O)CC12COc1c(Cl)cc(I)cc1C2,O=C1CCC2(COc3ccccc3C2)C1,0.0000000,40.5651,1
4.5673,4.5673,-4.5673,0.0000000,CC1(C)CC(=O)CC2(CO1)CO2,O=C1CCOCC2(CO2)C1,0.0000000,34.2851,1
6.2080,6.2080,3.1645,0.0732226,CC1(C)CC(=O)CC2(CO2)[C@@H]1CCC(=O)O,O=C1CCCC2(CO2)C1,0.0732226,8.6744,1
9.8901,9.8901,-9.8901,0.0000000,INVALID35,,0.0000000,0.0000,1
8.4002,8.4002,9.5618,0.1403285,CC1(C)CC(=O)CC2(CO2)[C@]12COC(=O)C2,O=C1CC[C@@]2(COC(=O)C2)C2(CO2)C1,0.1403285,7.6240,1
8.1215,8.1215,-7.1634,0.0074853,CC1(C)CC(=O)C[C@]2(CO1)CC(=O)[C@@H]2CCC(=O)N1CCCCC1,O=C1CCOC[C@@]2(C1)CC(=O)[C@@H]2CCC(=O)N1CCCCC1,0.0074853,12.0751,1
9.7809,9.7809,-9.7809,0.0000000,CC1(C)CC(=O)C[C@@]2(CO1)[C@@H](Cc1ccccc1)C2(C)C,O=C1CCOC[C@@]2(C1)C[C@@H]2Cc1ccccc1,0.0000000,41.4643,1
19.2311,19.2311,-19.2311,0.0000000,INVALID39,,0.0000000,0.0000,1
10.4907,10.4907,-10.4907,0.0000000,INVALID40,,0.0000000,0.0000,1
8.8982,8.8982,41.4490,0.3933378,CC1(C)CC(=O)C[C@@]2(CO1)C[C@@H]2CCC(=O)C1CCCCC1,O=C1CCOC[C@]2(C1)C[C@@H]2CCC(=O)C1CCCCC1,0.3933378,5.6273,1
7.6177,7.6177,1.9484,0.0747348,CC1(C)CC(=O)C[C@]2(CO1)[C@@H](CCC(=O)NC1CCCCC1)C2(C)C,O=C1CCOC[C@]2(C1)C[C@@H]2CCC(=O)NC1CCCCC1,0.0747348,8.6425,1
16.5118,16.5118,-14.5438,0.0153751,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@@H]2C[CH]C(=O)N1CCOCC1,O=C1CCOC[C@]2(C1)CC(=O)[C@@H]2C[CH]C(=O)N1CCOCC1,0.0153751,11.0215,1
7.9024,7.9024,-7.9022,0.0000012,C[C@H]1C[C@H](O)[C@]12COC(C)(C)CC(=O)C2,O=C1CCOCC2(CCC2)C1,0.0000012,24.7610,1
11.0253,11.0253,-11.0253,0.0000000,CC1(C)CC(=O)C[C@@]2(CO1)OC[C@H]2CCC(=O)Oc1ccccc1,O=C1CCOC[C@]2(C1)OC[C@H]2CCC(=O)Oc1ccccc1,0.0000000,31.2696,1
12.2962,12.2962,-12.2962,0.0000000,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@H]2CCCC(=O)c1ccccc1,O=C1CCOC[C@]2(C1)CC(=O)[C@H]2CCCC(=O)c1ccccc1,0.0000000,32.0983,1
11.3679,11.3679,-11.3671,0.0000060,CC1(C)CC(=O)C[C@@]2(CO1)C(=O)CC(C)(C)[C@H]2OCc1ccccc1,O=C1CCOC[C@]2(C1)C(=O)CC[C@H]2OCc1ccccc1,0.0000060,22.3987,1
7.4144,7.4144,-7.4144,0.0000000,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1CC(=O)c1ccccc1,O=C1CC[C@@H](CC(=O)c2ccccc2)[C@@]2(CO2)C1,0.0000000,33.1179,1
12.1531,12.1531,72.0285,0.6576685,CC1(C)CC(=O)C[C@]2(CO2)[C@@H]1CCC(=O)[C@@](O)(Br)CO,O=C1CCC[C@@]2(CO2)C1,0.6576685,4.0548,1
8.5157,8.5157,-8.5157,0.0000000,CC1(C)CC(=O)C[C@]2(CO2)[C@H]1CCC(=O)c1cccnc1,O=C1CC[C@H](CCC(=O)c2cccnc2)[C@@]2(CO2)C1,0.0000000,34.7078,1
7.7542,7.7542,21.4558,0.2282034,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.2282034,6.7639,1
12.2967,12.2967,48.5296,0.4752052,CCC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,O=C1CC2COC(C1)C2,0.4752052,5.1437,1
8.5618,8.5618,-8.5615,0.0000029,CCCOC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000029,23.4397,1
8.7413,8.7413,-8.7295,0.0000922,CCOC(=O)/C=C/[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0000922,18.4509,1
8.1161,8.1161,2.8931,0.0860097,CCOC(=O)CCC1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.0860097,8.4213,1
8.8818,8.8818,-8.8818,0.0000000,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12COc1ccccc12,O=C1CCC[C@@]2(COc3ccccc32)C1,0.0000000,33.9934,1
5.9584,5.9584,-0.2992,0.0442123,COC(=O)C[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0442123,9.4494,1
7.9048,7.9048,-7.9048,0.0000000,COC(=O)c1ccc(C(=O)CC[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@@H](CCC(=O)c2ccccc2)[C@]2(CO2)C1,0.0000000,36.9411,1
8.8832,8.8832,-8.8832,0.0000000,COC(=O)c1ccc(COC(=O)C[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@@H](CC(=O)OCc2ccccc2)[C@]2(CO2)C1,0.0000000,42.4381,1
7.9940,7.9940,-7.9927,0.0000103,COCC[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0000103,21.6236,1
7.3383,7.3383,-7.3383,0.0000000,COc1ccc(CC[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@@H](CCc2ccccc2)[C@]2(CO2)C1,0.0000000,35.3952,1
13.3309,13.3309,-13.3309,0.0000000,Cc1ccc([C@H](C)O)c(C[C@H]2C(C)(C)CC(=O)C[C@]23CO3)c1,O=C1CC[C@H](Cc2ccccc2)[C@@]2(CO2)C1,0.0000000,45.4345,1
16.6730,17.2902,-17.2902,0.0000004,CC(=O)/C=C/[C@H]1NC(=O)C[C@]2(C)C(=O)C[C@]12CO,O=C1CC2C(=O)CC2CN1,0.0000004,26.4713,2
12.1040,11.5261,49.8237,0.4792954,CC(=O)CCC1C2CC(=O)CC(C)(C)[C@H]1CO2,O=C1CC[C@H]2COC(C1)C2,0.4792954,5.1200,2
9.5318,10.8414,4.9955,0.1237259,CC(=O)CC[C@@H]1C(=O)CC(C)(C)[C@H]1CO,O=C1CCCC1,0.1237259,7.8339,2
10.9851,10.6612,-10.6222,0.0003051,CC(=O)CC[C@H]1OC[C@@]2(CC1=O)CC(=O)C2(C)C,O=C1COCC2(C1)CC(=O)C2,0.0003051,16.7183,2
7.0758,8.4926,38.4123,0.3664447,CC(=O)CC[C@@H]1C(=O)C[C@]2(CO2)C1(C)C,O=C1CC[C@@]2(CO2)C1,0.3664447,5.7926,2
8.6064,10.8115,53.0697,0.4990718,CC(=O)CC[C@H]1OC(C)(C)C(=O)CC1(C)C,O=C1CCCOC1,0.4990718,5.0054,2
4.9938,6.6696,40.5490,0.3688954,CC(=O)CC[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.3688954,5.7773,2
4.6597,6.8936,4.3379,0.0877463,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0877463,8.3896,2
8.9956,13.4608,-13.4608,0.0000000,INVALID8,,0.0000000,0.0000,2
7.0539,8.0706,39.1813,0.3691559,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCCO2,O=C1CCCC2(C1)OCCO2,0.3691559,5.7757,2
9.7209,12.2768,-11.5893,0.0053711,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)OC(=O)CO,O=C1CCCCC1,0.0053711,12.5587,2
10.6126,12.0369,70.7745,0.6469640,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)OCC1CCCCC1,O=C1CCCC(OCC2CCCCC2)C1,0.6469640,4.1231,2
7.9892,10.2194,-10.2193,0.0000000,INVALID12,,0.0000000,0.0000,2
4.9361,5.7713,56.4412,0.4860357,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.4860357,5.0809,2
6.4780,7.1969,-6.2433,0.0074499,CC(=O)CC[C@H]1[C@H](OC(C)=O)CC(=O)CC1(C)C,O=C1CCCCC1,0.0074499,12.0820,2
9.1812,11.9773,-11.4540,0.0040881,CCC(=O)OC[C@@]1(O)CC(=O)CC(C)(C)[C@H]1CCC(C)=O,O=C1CCCCC1,0.0040881,12.9557,2
6.0003,8.2229,15.5672,0.1858597,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@H]2C1,0.1858597,7.1384,2
6.1049,6.8466,34.2650,0.3211842,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.3211842,6.0833,2
9.4616,11.5292,-11.3089,0.0017208,CC(=O)CC[C@H]1[C@@H]2OC(=O)C1(C)CC(=O)CC2(C)C,O=C1CC[C@@H]2CC(C1)C(=O)O2,0.0017208,14.2117,2
8.7836,12.6322,47.6598,0.4710315,CC(=O)CC[C@@H]1C2(C)CC(=O)CC[C@]1(O)C2,O=C1CCC2CC(C1)C2,0.4710315,5.1679,2
