Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
18.6013,18.6013,-11.8790,0.0525174,CC(=O)O[C@@H]1C(C)CC[C@@]2(C)O[C@H]3C(=C(C)[C@H]12)CCC3(C)C,C1=C2CCC[C@H]2OC2CCCC[C@@H]12,0.0021202,0.0021,0.2613773,6.5038,1
8.5160,8.5160,7.5026,0.1251454,CC(=O)O[C@@H]1[C@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0342181,0.0342,0.2393284,6.6740,1
14.7060,14.7060,-14.7060,0.0000000,INVALID2,,0.0000000,0.0000,0.0000000,0.0000,1
11.6105,11.6105,-11.6105,0.0000000,INVALID3,,0.0000000,0.0000,0.0000000,0.0000,1
4.3837,4.3837,-4.3837,0.0000000,INVALID4,,0.0000000,0.0000,0.0000000,0.0000,1
10.6796,10.6796,-6.8424,0.0299781,CC1=C2CCC(C)(C)C13OC1(CCCC(=O)O1)[C@H](C)CC[C@@H]23,O=C1CCCC2(CCC[C@H]3C4=CC3(CCC4)O2)O1,0.0258292,0.0258,0.0322962,9.9220,1
18.8562,18.8562,-18.8562,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,1
19.5983,19.5983,-19.5983,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,1
14.3504,14.3504,-14.3500,0.0000034,CC1=C2CCC(C)(C)C13O[C@H]1CC=C[C@H]2[C@@H](C)C[C@@H]1O3,C1=C[C@H]2CC[C@@H]3OC4(C=C2CCC4)O[C@H]3C1,0.4040365,0.4040,0.0000000,100.0000,1
13.2883,13.2883,-13.2878,0.0000038,CC1=C2CCC(C)(C)C2(O)[C@H]2CC[C@@]1(C)[C@@H](O)[C@@H]2O,C1=C2CCCC2C2CCC1CC2,0.5352614,0.5353,0.0000000,100.0000,1
23.2039,23.2039,-23.2039,0.0000000,INVALID10,,0.0000000,0.0000,0.0000000,0.0000,1
10.1095,10.1095,-10.1094,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,1
9.2425,9.2425,-9.2425,0.0000000,INVALID12,,0.0000000,0.0000,0.0000000,0.0000,1
6.7350,6.7350,-6.7349,0.0000000,INVALID13,,0.0000000,0.0000,0.0000000,0.0000,1
12.0570,12.0570,-12.0570,0.0000000,INVALID14,,0.0000000,0.0000,0.0000000,0.0000,1
6.6121,6.6121,-6.6121,0.0000000,INVALID15,,0.0000000,0.0000,0.0000000,0.0000,1
12.0775,12.0775,-12.0723,0.0000400,CC1=C2CCC(C)(C)C23OC1(OC(=O)c1ccc(O)cc1)C(C)CC3=O,O=C(OC12C=C3CCCC3(O1)C(=O)CC2)c1ccccc1,0.0007800,0.0008,0.0000091,21.8102,1
10.9181,10.9181,-10.9181,0.0000000,INVALID17,,0.0000000,0.0000,0.0000000,0.0000,1
11.2507,11.2507,-11.2507,0.0000000,INVALID18,,0.0000000,0.0000,0.0000000,0.0000,1
12.8930,12.8930,-12.8930,0.0000000,INVALID19,,0.0000000,0.0000,0.0000000,0.0000,1
9.5574,9.5574,12.9278,0.1756651,CC1=C2CCC(C)(C)C2OC12O[C@@H]1CCCC[C@H]12,C1=C2CCCC2OC12O[C@@H]1CCCC[C@H]12,0.5187932,0.5188,0.1022189,8.1455,1
8.6894,8.6894,-8.6894,0.0000000,INVALID21,,0.0000000,0.0000,0.0000000,0.0000,1
14.6959,14.6959,-13.5555,0.0089098,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)C(C)(O)O[C@@H]12,C1=C2CCCC2O[C@H]2CCO[C@@H]12,0.0201158,0.0201,0.0059297,12.4146,1
11.0173,11.0173,-7.8100,0.0250569,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H]3CCCC=C3O[C@@H]12,C1=C2CCCC2O[C@@H]2[C@H]1OC1=CCCC[C@H]12,0.4723666,0.4724,0.0057710,12.4541,1
15.6209,15.6209,21.6266,0.2909966,CC1=C2CCC(C)(C)C2O[C@H]2C1CC[C@@H](O)[C@@H]2O,C1=C2CCCC2O[C@@H]2CCCCC12,0.3146640,0.3147,0.2798390,6.3684,1
14.5476,14.5476,-14.5476,0.0000000,INVALID25,,0.0000000,0.0000,0.0000000,0.0000,1
25.5364,25.5364,-25.5364,0.0000000,INVALID26,,0.0000000,0.0000,0.0000000,0.0000,1
9.3952,9.3952,35.9778,0.3544765,CCCO[C@@H]1C(=O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C1C[C@H]2C=C3CCCC2(C1)O3,0.3678794,0.3679,0.3479593,5.9092,1
14.1031,14.1031,-2.4642,0.0909285,COC1=C2CCC(C)(C)C13O[C@H]1[C@H](O3)C(=O)CC[C@@H]21,O=C1CC[C@H]2C3=CC4(CCC3)O[C@H]2[C@@H]1O4,0.0019305,0.0019,0.6240517,4.2664,1
16.5133,16.5133,-16.5133,0.0000000,INVALID29,,0.0000000,0.0000,0.0000000,0.0000,1
6.2227,6.2227,12.7634,0.1483286,COC1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3136862,6.1334,1
3.0726,3.0726,46.9352,0.3906858,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.8553453,0.8553,0.2640406,6.4839,1
7.6562,7.6562,51.7547,0.4641477,CO[C@@H]1C(C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.3419114,5.9479,1
3.5953,3.5953,-3.5953,0.0000000,INVALID33,,0.0000000,0.0000,0.0000000,0.0000,1
11.5266,11.5266,-1.5311,0.0780895,CO[C@@H]1C(F)(CF)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.5187932,0.5188,0.0302965,10.0175,1
14.3665,14.3665,-2.3786,0.0936559,CO[C@@H]1CCC2=C(C)C3CCC(C)(C)C21O3,C1=C2CCCC23CCCC1O3,0.0331653,0.0332,0.1573839,7.4289,1
6.3843,6.3843,42.4851,0.3817925,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,1
5.9302,5.9302,-5.9302,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,1
4.2518,4.2518,-4.2518,0.0000000,INVALID38,,0.0000000,0.0000,0.0000000,0.0000,1
12.5982,12.5982,-8.6816,0.0305989,CO[C@@H]1C[C@@H](O)[C@@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@H]13)O2,0.0301974,0.0302,0.0308017,9.9928,1
9.9391,9.9391,-9.9391,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,1
7.4541,7.4541,-3.8537,0.0281282,CO[C@@H]1[C@@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0301974,0.0302,0.0271474,10.1811,1
10.2569,10.2569,-10.2569,0.0000000,INVALID42,,0.0000000,0.0000,0.0000000,0.0000,1
13.9574,13.9574,-13.9574,0.0000000,INVALID43,,0.0000000,0.0000,0.0000000,0.0000,1
