Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
13.058,13.058,92.3723,0.8236741,CC1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32C,C1C[C@H]2CC[C@H]3C1C3C2,0.8236741,2.7685,1
11.1333,11.1333,-11.1333,0,C[C@@H]1CC[C@@]23C(C1)[C@H]1CCC(C12C)[C@]3(C)O,C1CC[C@@]23CC4CC[C@H](C2C1)C43,0,100,1
6.2706,6.2706,-6.2706,0,C[C@@H]1CC[C@]23C1[C@@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0,100,1
1.2744,1.2744,57.0253,0.4554665,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,1
5.3295,5.3295,-5.3295,0,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,1
5.9593,5.9593,41.5223,0.3709499,C[C@H]1CC[C@@]23C1[C@@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.3709499,5.7646,1
5.0305,5.0305,-5.0305,0,C[C@H]1CC[C@]23C1[C@@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0,100,1
3.7965,3.7965,78.0428,0.6393697,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6393697,4.171,1
1.8851,1.8851,74.8258,0.5993037,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5993037,4.4172,1
2.937,2.937,73.4681,0.596915,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.596915,4.4316,1
1.4904,1.4904,85.3183,0.6781926,CO[C@@]1(C)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6781926,3.9208,1
9.899,9.899,-9.899,0,INVALID11,,0,0,1
4.5573,4.5573,110.0557,0.8954147,CC(=O)O[C@@]1(C)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8954147,1.8915,1
5.3252,5.3252,54.348,0.4661966,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4661966,5.196,1
4.9772,4.9772,105.7624,0.8651528,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8651528,2.3092,1
3.9794,3.9794,-3.9794,0,INVALID15,,0,0,1
3.8971,3.8971,-3.8971,0,INVALID16,,0,0,1
6.9655,6.9655,53.0033,0.4685067,C[C@H]1CC[C@]23C1[C@H]1CCC(C12O)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4685067,5.1826,1
5.0312,5.0312,-5.0312,0,CO[C@@]1(C)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6781926,3.9208,1
8.342,8.342,64.9394,0.5725106,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCCO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5725106,4.5771,1
15.225,15.225,-15.225,0,INVALID20,,0,0,1
9.6745,9.6745,-9.6745,0,INVALID21,,0,0,1
19.053,21.0563,-21.0563,0,INVALID0,,0,0,2
13.9572,15.5047,-15.5047,0,INVALID1,,0,0,2
19.1817,21.6306,39.1742,0.4750368,CC1CC2[C@@H]3CCC1C(O)[C@@]31[C@H](C)CC21C,C1CC2C3CC[C@@]34CC1CC[C@@H]24,0.4750368,5.1447,2
10.4098,14.9703,71.1195,0.6725768,CC1CCC23C1CC[C@@H](C1CC12O)C3(C)O,C1CC2CC[C@@H]3CC2(C1)C1CC13,0.6725768,3.9579,2
13.5682,18.494,-18.494,0,INVALID4,,0,0,2
6.3325,14.4956,94.005,0.8476605,CC1CC[C@@]23C1[C@H]1CCC(C2(O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8476605,2.5153,2
15.9841,15.6696,-15.6696,0,INVALID6,,0,0,2
15.8795,16.8918,80.8585,0.763674,CO[C@]12CC[C@@H]3C4C(C)C(C)(O)CC[C@H]4C1C32,C1CC[C@H]2C3C4CC[C@@H](C43)C2C1,0.763674,3.302,2
3.3677,1.2744,-1.2744,0,C[C@@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.4554665,5.2586,2
10.6543,10.9917,-10.9917,0,INVALID9,,0,0,2
