Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
4.2496,4.2496,106.1235,0.8622901,C=C(C)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8622901,2.3444,1
4.7170,4.7170,-4.7170,0.0000000,C=C(C)[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8622901,2.3444,1
4.9312,4.9312,-4.9312,0.0000000,INVALID2,,0.0000000,0.0000,1
5.5032,5.5032,92.1306,0.7627645,C=CCC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7627645,3.3093,1
11.4267,11.4267,-11.4267,0.0000000,C=CCNC(=O)[C@@]12CC[C@@H]3C4[C@H](CCC4(C)C31C)C2,C1C[C@H]2C3C1C[C@H]1CCC3C12,0.0000000,100.0000,1
8.3977,8.3977,-8.3977,0.0000000,INVALID5,,0.0000000,0.0000,1
3.9672,3.9672,99.1267,0.8054214,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,1
5.5524,5.5524,-5.5524,0.0000000,C=CC[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8054214,2.9436,1
12.1521,12.1521,79.7955,0.7183409,C=CC[C@]1(O)[C@H]2CCC3C2C[C@H](C)C31C,C1CC2C3CC[C@@H]2CC13,0.7183409,3.6446,1
4.9640,4.9640,99.4264,0.8155495,C=C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8155495,2.8481,1
6.2067,6.2067,52.7875,0.4608917,C[C@H]1CCC2[C@@H]3CCC4(C)[C@@H](O)CC[C@]34C21C,C1CC2C(C1)[C@]13CCCC1CC[C@@H]23,0.4608917,5.2269,1
9.2106,9.2106,-9.2106,0.0000000,INVALID11,,0.0000000,0.0000,1
6.3408,6.3408,-6.3407,0.0000000,INVALID12,,0.0000000,0.0000,1
15.8174,15.8174,-15.8174,0.0000000,INVALID13,,0.0000000,0.0000,1
11.9601,11.9601,-11.9601,0.0000000,INVALID14,,0.0000000,0.0000,1
14.3088,14.3088,-14.3088,0.0000000,INVALID15,,0.0000000,0.0000,1
10.0620,10.0620,-10.0620,0.0000000,INVALID16,,0.0000000,0.0000,1
14.7177,14.7177,-14.7177,0.0000000,CC12CC[C@@H]3CC[C@H](C1)[C@@H]1C[C@@H]2[C@](C)(O)C31,C1C[C@@H]2CC[C@@H]3CC1[C@H]1CC2[C@H]3C1,0.0000000,100.0000,1
16.3371,16.3371,-16.3371,0.0000000,INVALID18,,0.0000000,0.0000,1
11.4145,11.4145,-11.4145,0.0000000,INVALID19,,0.0000000,0.0000,1
12.3707,12.3707,-12.3707,0.0000000,INVALID20,,0.0000000,0.0000,1
11.4387,11.4387,-11.4387,0.0000000,CC1=C2C(CC[C@@H]1[C@H](C)O)[C@]13CC[C@H]2C1(C)C3,C1=C2C(CCC1)[C@]13CC[C@H]2C1C3,0.0000000,100.0000,1
9.5910,9.5910,84.1004,0.7319641,CC1=C2CC[C@H](C)C3(C)C2CC[C@@H]13,C1=C2CCCC3C2CC[C@@H]13,0.7319641,3.5457,1
9.8141,9.8141,84.8800,0.7397974,CC1CC[C@@H]2C3[C@H](CC[C@@H]12)[C@]3(C)O,C1C[C@@H]2CC[C@@H]3CC3[C@H]2C1,0.7397974,3.4873,1
9.8933,9.8933,-9.8933,0.0000000,INVALID24,,0.0000000,0.0000,1
3.8945,3.8945,98.0290,0.7962776,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7962776,3.0266,1
3.8724,3.8724,92.9731,0.7566054,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7566054,3.3581,1
1.4183,1.4183,94.0662,0.7459732,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,1
6.8267,6.8267,12.3869,0.1501065,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,1
4.1992,4.1992,60.7325,0.5072792,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5072792,4.9578,1
6.6309,6.6309,20.0346,0.2083239,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C)NCC1CC1,C1CC2[C@H]3CCC4C(NCC5CC5)[C@]2(C1)C43,0.2083239,6.9327,1
4.5581,4.5581,62.7879,0.5261409,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5261409,4.8485,1
6.7018,6.7018,-2.4506,0.0332127,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@]3(C)OCc1ccccc1,c1ccc(COC2C3CC[C@@H]4C5CCC[C@]25C34)cc1,0.0332127,9.8801,1
