Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
22.5270,22.5270,12.4950,0.2736089,C#CCN1CC2CC[C@H](C1)C(C)(O)C1(C)CC21,C1C[C@@H]2CNCC1C1CC1C2,0.2736089,6.4135,1
18.8554,18.8554,76.6639,0.7462452,C#C[C@@]12CCCC3(C[C@H]1C)C1(CCC2C1)[C@@]3(C)O,C1CC2CCC3(C1)CC31CCC2C1,0.7462452,3.4384,1
18.2987,18.2987,-1.1294,0.1341357,C#C[C@@]12CC[C@@H](CC[C@@H](C)[C@]13CC[C@@H](O)C3(C)C)[C@]2(C)O,C1CCC2(C1)CCC[C@@H]1CCC2C1,0.1341357,7.6997,1
18.1960,18.1960,-18.1960,0.0000000,INVALID3,,0.0000000,0.0000,1
24.0666,24.0666,-24.0666,0.0000000,INVALID4,,0.0000000,0.0000,1
16.2564,16.2564,73.2366,0.6991646,CC(C)C12CCC(C)(O)C1C1CCC(C2)C12CCC2,C1CC2CC3CCC(C2C1)C31CCC1,0.6991646,3.7792,1
22.3335,22.3335,76.3465,0.7709372,CC(O)[C@@]12CC[C@H]3[C@]4(C)CCC(=O)[C@H]4[C@@H]1C[C@]32C,O=C1CCC2[C@@H]3CCC4C3C[C@H]4[C@H]12,0.7709372,3.2431,1
24.5372,24.5372,-24.5371,0.0000000,CC1(C)C2CC[C@@H]3C4C(C2)[C@]31CC[C@@H](C(=O)O)[C@]4(C)O,C1CC[C@]23CC4CC[C@@H]2C(C1)C3C4,0.0000000,100.0000,1
13.7067,13.7067,96.6602,0.8622411,CC1(C)C2CC[C@]34CC[C@H](C13)[C@]4(O)C2,C1C[C@]23CC[C@@H]4C2CC1CC43,0.8622411,2.3450,1
23.0999,23.0999,-23.0999,0.0000000,C[C@@H]1[C@H]2CC[C@]3(CC4CC[C@@H](O)[C@@]3(C)[C@]42C)C1(C)C,C1CC2C[C@]34CC[C@@H](CC3)C2C4C1,0.0000000,100.0000,1
16.7964,16.7964,-16.7964,0.0000000,INVALID10,,0.0000000,0.0000,1
16.8099,16.8099,-16.8099,0.0000000,INVALID11,,0.0000000,0.0000,1
24.4433,24.4433,-24.4433,0.0000000,INVALID12,,0.0000000,0.0000,1
18.8095,18.8095,-18.8095,0.0000000,INVALID13,,0.0000000,0.0000,1
16.5239,16.5239,-16.5239,0.0000000,INVALID14,,0.0000000,0.0000,1
12.5534,12.5534,-12.5534,0.0000000,INVALID15,,0.0000000,0.0000,1
14.8329,14.8329,71.0275,0.6707839,COC12CC3CC[C@H](C1)[C@]3(O)CC[C@@H]2C,C1CC2CC3CC[C@H](C2)C3C1,0.6707839,3.9697,1
20.2266,20.2266,71.8128,0.7190577,CO[C@@]12C3CCC[C@@H]1[C@H](CC3)[C@](C)(O)C21CC1,C1CC2CC[C@@H]3CC4(CC4)C2[C@@H]3C1,0.7190577,3.6395,1
14.1470,14.1470,90.8493,0.8202838,CO[C@]12CCC3C(CC[C@@H]1[C@H]3C)C2C,C1C[C@@H]2CC3CCC2CC13,0.8202838,2.8021,1
11.6043,11.6043,-11.6043,0.0000000,INVALID19,,0.0000000,0.0000,1
9.8262,9.8262,71.6010,0.6361500,CC1[C@@H]2CCC3C[C@]4(CC[C@@H](C)C24)[C@]31O,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.6361500,4.1912,1
