Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
24.5986,24.5986,-24.5986,0.0000000,INVALID0,,0.0000000,0.0000,1
15.5009,15.5009,-15.5009,0.0000000,INVALID1,,0.0000000,0.0000,1
11.9481,11.9481,-11.9481,0.0000000,INVALID2,,0.0000000,0.0000,1
7.3069,7.3069,-7.3069,0.0000000,CC(=O)[C@@]12CC[C@H]3[C@@H]4CC[C@@]3(C[C@@H]1O)C2C4,C1C[C@H]2[C@@H]3CC[C@]24CCC1C4C3,0.0000000,100.0000,1
15.7132,15.7132,-15.7132,0.0000000,INVALID4,,0.0000000,0.0000,1
10.9084,10.9084,96.6559,0.8403456,CC(C)(C)OC(=O)[C@@]12CC[C@H]3[C@@H]1C[C@]31C[C@H](O)[C@@H]1C2,C1C[C@H]2[C@@H]3C[C@]24CC[C@@H]4CC13,0.8403456,2.5957,1
11.8838,11.8838,-11.8838,0.0000000,INVALID6,,0.0000000,0.0000,1
11.0482,11.0482,-11.0482,0.0000000,CC(C)OC12CC[C@]34C[C@@H]1[C@@H](C)C[C@@H]3[C@@]4(C)C2,C1C[C@]23C[C@@H]4CC[C@@H]2C3CC14,0.0000000,100.0000,1
9.3898,9.3898,-9.3898,0.0000000,INVALID8,,0.0000000,0.0000,1
10.3311,10.3311,-10.3311,0.0000000,INVALID9,,0.0000000,0.0000,1
9.2571,9.2571,-9.2571,0.0000000,INVALID10,,0.0000000,0.0000,1
17.9467,17.9467,-17.9466,0.0000000,INVALID11,,0.0000000,0.0000,1
9.4629,9.4629,-9.4629,0.0000000,CC1(O)[C@@H](C#N)C[C@]23CC[C@H]1[C@@H]1CC[C@H]2C13C,C1C[C@H]2CC[C@]3(C1)C1[C@H]2CC[C@@H]13,0.0000000,100.0000,1
10.2313,10.2313,-10.2313,0.0000000,INVALID13,,0.0000000,0.0000,1
16.1623,16.1623,-16.1623,0.0000000,INVALID14,,0.0000000,0.0000,1
16.8420,16.8420,-16.8420,0.0000000,INVALID15,,0.0000000,0.0000,1
