Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
19.5791,19.5791,-19.5791,0.0000000,INVALID0,,0.0000000,0.0000,1
15.1129,15.1129,-15.1129,0.0000000,INVALID1,,0.0000000,0.0000,1
13.7241,13.7241,-13.7241,0.0000000,INVALID2,,0.0000000,0.0000,1
23.2426,23.2426,-23.2426,0.0000000,INVALID3,,0.0000000,0.0000,1
11.3548,11.3548,-11.3548,0.0000000,INVALID4,,0.0000000,0.0000,1
23.0549,23.0549,73.2380,0.7522880,C[C@H]1CC[C@@H]2[C@@]1(COC(=O)C(C)(C)C)CCC1(C)C[C@]23CCC[C@@H]13,C1CC2CCC3C[C@]4(CCC[C@@H]34)[C@@H]2C1,0.7522880,3.3919,1
9.8832,9.8832,-9.8832,0.0000000,INVALID6,,0.0000000,0.0000,1
19.9993,19.9993,-19.9993,0.0000000,INVALID7,,0.0000000,0.0000,1
8.4912,8.4912,-8.4912,0.0000000,INVALID8,,0.0000000,0.0000,1
13.7327,13.7327,-13.7327,0.0000000,CC1(O)C2CC3CCC2C2CCC31C2,C1CC23CC1C1CCC2CC1C3,0.0000000,100.0000,1
10.0182,10.0182,-10.0182,0.0000000,INVALID10,,0.0000000,0.0000,1
9.8166,9.8166,-9.8166,0.0000000,INVALID11,,0.0000000,0.0000,1
15.3404,15.3404,-15.3404,0.0000000,INVALID12,,0.0000000,0.0000,1
10.1622,10.1622,-10.1622,0.0000000,INVALID13,,0.0000000,0.0000,1
11.4476,11.4476,-11.4476,0.0000000,INVALID14,,0.0000000,0.0000,1
19.6649,19.6649,-19.6649,0.0000000,INVALID15,,0.0000000,0.0000,1
12.1988,12.1988,-12.1988,0.0000000,INVALID16,,0.0000000,0.0000,1
18.6923,18.6923,-18.6923,0.0000000,CC1=C2C(C)C3CCC4C(C)[C@@H](CC[C@@]24C)[C@]13C,C1=C2CC3CCC4C[C@@H](CCC24)C13,0.0000000,100.0000,1
15.1311,15.1311,81.3899,0.7540699,CC1C2CCC3C1[C@@H]1CC[C@H]([C@H]23)[C@@]1(C)O,C1CC2C3CC1[C@H]2[C@H]1CC[C@@H]3C1,0.7540699,3.3780,1
10.9968,10.9968,-10.9968,0.0000000,CC1CC[C@@]23C1[C@H]1CC[C@H](C12)[C@@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C43,0.0000000,100.0000,1
12.1224,12.1224,-12.1224,0.0000000,CC1C[C@]2(C)[C@H]3CCC24CC[C@@H]1C34,C1C[C@@H]2CCC34CC[C@H](C13)C24,0.0000000,100.0000,1
19.7279,19.7279,-19.7279,0.0000000,INVALID21,,0.0000000,0.0000,1
22.8176,22.8176,77.9247,0.7870494,CCCNC12CCC3C1CC[C@@H]1C2CCC3C1(C)O,C1CC2C3CCC4C1C[C@@H]2CCC43,0.7870494,3.1076,1
20.7149,20.7149,-20.7149,0.0000000,INVALID23,,0.0000000,0.0000,1
13.6726,13.6726,-13.6726,0.0000000,INVALID24,,0.0000000,0.0000,1
12.3252,12.3252,-12.3252,0.0000000,INVALID25,,0.0000000,0.0000,1
10.4788,10.4788,92.9041,0.8076796,CCOC12CCC3C(CC[C@@H]1C3(C)C)C2C,C1C[C@@H]2CC3CCC2CC13,0.8076796,2.9226,1
14.7312,14.7312,-14.7312,0.0000000,INVALID27,,0.0000000,0.0000,1
20.8487,20.8487,-20.8487,0.0000000,INVALID28,,0.0000000,0.0000,1
10.1845,10.1845,49.2322,0.4641935,CC[C@H]1CC[C@]23C1[C@@H]1CCC(C2(C)O)C13C,C1CC2[C@@H]3CCC4C[C@@]2(C1)C43,0.4641935,5.2077,1
10.8251,10.8251,-10.8251,0.0000000,INVALID30,,0.0000000,0.0000,1
36.9873,36.9873,-36.9873,0.0000000,CC[C@]12C3CCC([C@@H]1O)[C@]1(CCF)C3CC[C@@H]1[C@H]2O,C1CC2C3CC1C1C2CC[C@@H]1C3,0.0000000,100.0000,1
