Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.1834,12.1834,-12.1834,0.0000000,C=C1CCC23C4C(CC[C@H]4C12C)[C@]3(C)O,C=C1CCC23CC4CC[C@@H](C12)C43,0.0000000,100.0000,1
12.9574,12.9574,-12.9574,0.0000000,INVALID1,,0.0000000,0.0000,1
12.8542,12.8542,-12.8542,0.0000000,INVALID2,,0.0000000,0.0000,1
22.4626,22.4626,97.4621,0.9369124,CC#C[C@]12CC[C@@H]3[C@@H]1[C@]1(CC[C@@H]2OC(C)=O)[C@H](O)CC[C@@]31C,C1CC2CC[C@H]3C4CCC[C@@]4(C1)[C@H]23,0.9369124,1.0942,1
14.4978,14.4978,-14.4978,0.0000000,CC12C3[C@@H]4CCC3(CC[C@H]41)C2(C)C,C1CC23CC[C@H]4C2C(C3)[C@H]14,0.0000000,100.0000,1
24.2609,24.2609,60.7468,0.6641227,CC1(C)C2C=CC3C[C@H]4CC[C@]2(C4)C3(C)[C@@H]1OC(N)=S,C1=CC2CCC3C1C[C@H]1CC[C@@]23C1,0.6641227,4.0131,1
12.3043,12.3043,-12.3043,0.0000000,INVALID6,,0.0000000,0.0000,1
13.6001,13.6001,-13.6001,0.0000000,INVALID7,,0.0000000,0.0000,1
18.2023,18.2023,-18.2023,0.0000000,INVALID8,,0.0000000,0.0000,1
19.7783,19.7783,-19.7783,0.0000000,INVALID9,,0.0000000,0.0000,1
13.6775,13.6775,95.0677,0.8495719,CC12CCC3C1C1CCC(CO1)C3(C)C2=O,O=C1C2CCC3C1C1CCC(OC1)C23,0.8495719,2.4938,1
17.8794,17.8794,-17.8794,0.0000000,INVALID11,,0.0000000,0.0000,1
21.4784,21.4784,-21.4784,0.0000000,COC(=O)[C@@]1(C)C2[C@@H]3CCC[C@]34[C@@H]1CCC24C,C1C[C@H]2C3C[C@H]4CCC3[C@@]42C1,0.0000000,100.0000,1
19.8318,19.8318,81.7400,0.7935297,CO[C@@H]1CC(=O)C23CC[C@H](C12)[C@]1(C)C2CCC(C21)C3(C)O,O=C1CCC2[C@H]3CCC12CC1CCC2C1C23,0.7935297,3.0510,1
22.3879,22.3879,-22.3879,0.0000000,INVALID14,,0.0000000,0.0000,1
16.3691,16.3691,-16.3691,0.0000000,CO[C@]12CCC3(C[C@H]4CC[C@@H]3[C@@]4(C)C1)C2,C1CC23CC1CC1[C@H](CC[C@H]12)C3,0.0000000,100.0000,1
