Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
11.3245,11.3245,-11.3245,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,1
9.9513,9.9513,-9.9475,0.0000300,C=C1OC2(C)C[C@H](O)CC(C)(C)C2=CC1=O,0.0901527,0.0902,0.0000000,15.0024,1
4.4643,4.4643,-4.4561,0.0000636,CC(=O)O[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.4040365,0.4040,0.0000000,14.8230,1
8.5713,8.5713,-8.5630,0.0000646,CC1(C)C=C2C(=CC(=O)C2(C)C)O1,0.4168620,0.4169,0.0000000,14.4070,1
6.1232,6.1232,-5.1647,0.0074883,CC1(C)CC2(C)C(=O)C(C)(C)C(=O)C=C2O1,0.0901527,0.0902,0.0006220,6.7059,1
4.7126,4.7126,9.1347,0.1081818,CC1(C)CC2C(=CC(=O)C2(C)C)O1,0.7788008,0.7788,0.0150273,5.3165,1
6.0288,6.0288,16.8126,0.1784481,CC1(C)C(=O)C=C2OC(O)CC21C,0.5352614,0.5353,0.0594919,4.6989,1
4.9734,4.9734,-4.9181,0.0004321,CC12CC(=O)C(C)(C)C(=CC1=O)O2,0.0820850,0.0821,0.0000023,9.1430,1
5.7145,5.7145,-5.7108,0.0000287,CC1(C)C=COC2(C)OC1=CC2=O,0.0820850,0.0821,0.0000000,17.4129,1
4.2645,4.2645,-4.2518,0.0000987,CC1(C)CC(=O)C2(C)OC1=CC2=O,0.0820850,0.0821,0.0000001,10.4256,1
20.2974,20.2974,-20.2914,0.0000472,CC1(C)CC(=O)C2=C(O1)C1(C)OC(O)CC1O2,0.2231302,0.2231,0.0000000,11.9620,1
8.1429,8.1429,-8.1429,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,1
5.1963,5.1963,-5.1769,0.0001516,CC1(C)CC(=O)C2=CC(=O)OC2(C)C1,0.5187932,0.5188,0.0000000,10.8535,1
1.5886,1.5886,-1.2867,0.0023585,CC1(C)CC(=O)CC2(C)OC1=CC2=O,0.5187932,0.5188,0.0000107,8.4697,1
7.2615,7.2615,-6.8448,0.0032561,CC1(C)CC(=O)CCC2(C)OC1=CC2=O,0.5352614,0.5353,0.0000198,8.2032,1
8.7241,8.7241,-4.3044,0.0345285,CC1(C)CC(O)CC2(C(F)(F)F)OC1=CC2=O,0.2776900,0.2777,0.0042933,5.8653,1
3.4072,3.4072,84.4837,0.6866472,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,1
8.6413,8.6413,-8.6413,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,1
11.2466,11.2466,-11.2466,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,1
7.7323,7.7323,-7.7230,0.0000732,CC1(C)CCCC2(C)OC1=CC(=O)C2=O,0.5352614,0.5353,0.0000000,11.7932,1
4.3721,4.3721,27.9049,0.2521640,CC1(C)CCCC2(C)OC1=CC2=O,0.7788008,0.7788,0.0816469,4.5511,1
2.8377,2.8377,85.0779,0.6868403,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,1
5.5225,5.5225,44.6125,0.3916800,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,1
5.9589,5.9589,81.9121,0.6864927,CC1(C)C[C@@H](O)C[C@]2(C)OC1=CC2=O,0.8553453,0.8553,0.5509731,3.4111,1
16.1896,16.1896,-16.1896,0.0000000,CC1(C)C[C@@](O)(CC(=O)c2cccc(O)c2)CC2(C)OC1=CC2=O,0.0000000,0.0000,0.0000000,11.9418,1
10.6324,10.6324,-10.6324,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,1
3.7033,3.7033,69.7834,0.5741148,CC1(C)C[C@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.3853505,3.7028,1
13.5485,13.5485,-13.5417,0.0000535,CC12C[C@@H](O)CC(C)(C)C(O1)C(=O)CO2,0.2865048,0.2865,0.0000000,17.3655,1
8.6026,8.6026,-8.6026,0.0000000,INVALID28,0.0000000,0.0000,0.0000000,0.0000,1
9.5400,9.5400,-9.5400,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,1
6.3667,6.3667,-6.2210,0.0011379,CC1=C(O)CC(C)(C)C1=O,0.0156662,0.0157,0.0000827,7.5827,1
10.3251,10.3251,-5.7528,0.0357218,CC1=C2OC(C)(C)C(=O)CC2(C)C1,0.7788008,0.7788,0.0016385,6.2848,1
18.3663,18.3663,-18.3663,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,1
8.0235,8.0235,-8.0176,0.0000465,CNC(=O)O[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2162652,0.2163,0.0000000,13.1234,1
8.4478,8.4478,-8.0609,0.0030229,COC(=O)C1=C(O)C(C)(C)C(C)(C)C1=O,0.6872893,0.6873,0.0000133,8.3763,1
7.9896,7.9896,-7.9756,0.0001096,COC(=O)CCC1(C)CC(O)CC2(C)OC1=CC2=O,0.0004881,0.0005,0.0000246,8.1088,1
8.4330,8.4330,-8.4309,0.0000163,COC1=CC2OC(C)(C)CC(O)C2(C)C1,0.0266491,0.0266,0.0000000,12.7513,1
6.8053,6.8053,12.4765,0.1506393,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,1
7.1020,7.1020,41.4040,0.3789533,C[C@@H]1CC(O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.2682906,3.9357,1
8.5220,8.5220,56.6384,0.5090654,C[C@@H]1C[C@@H](O)CC2(C)OC1=CC2=O,0.5352614,0.5353,0.4841513,3.5275,1
11.3779,11.3779,-11.3687,0.0000720,C[C@]12C[C@@H](O)C[C@@](C)(O1)C(O)=CC2=O,0.5187932,0.5188,0.0000000,100.0000,1
15.8948,16.9072,-16.9049,0.0000174,C=CCCN1CC(C)(C)C2(C)OC1=CC2=O,0.0301974,0.0302,0.0000000,11.7591,2
6.4536,5.5419,-5.5346,0.0000570,CC(=O)N[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.3246525,0.3247,0.0000000,12.6360,2
12.0153,12.1084,-12.0455,0.0004914,CC(=O)O[C@@H]1CC2(C)OC(=O)C(C)(C)C2(C)C1,0.0052475,0.0052,0.0000460,7.8370,2
12.1128,8.8100,-2.8939,0.0462194,CC1(C)OC2=CC(=O)C(C)(C)[C@@]2(C)C[C@H]1O,0.0095020,0.0095,0.2248189,4.0376,2
5.3171,6.0288,5.3919,0.0892240,CC1(C)C(=O)C=C2OC(O)CC21C,0.5352614,0.5353,0.0594919,4.6989,2
6.2497,4.9734,-4.9458,0.0002161,CC12CC(=O)C(C)(C)C(=CC1=O)O2,0.0820850,0.0821,0.0000023,9.1430,2
6.9154,6.2132,-4.4007,0.0141603,CC1(C)C/C(=N/O)CC2(C)OC1=CC2=O,0.7548396,0.7548,0.0002656,7.0756,2
6.1133,5.7145,-5.7126,0.0000143,CC1(C)C=COC2(C)OC1=CC2=O,0.0820850,0.0821,0.0000000,17.4129,2
2.8376,1.5886,-1.4376,0.0011793,CC1(C)CC(=O)CC2(C)OC1=CC2=O,0.5187932,0.5188,0.0000107,8.4697,2
2.5794,3.4072,40.5382,0.3433236,CC1(C)CC(O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5512211,3.4107,2
1.3163,2.8377,41.1201,0.3434202,CC1(C)C[C@@H](O)CC2(C)OC1=CC2=O,0.8553453,0.8553,0.5515312,3.4102,2
9.0804,9.0923,-9.0841,0.0000636,CC1(C)C[C@@H](O)C[C@@H]2OC(=O)C[C@@]21C,0.4040365,0.4040,0.0000000,20.5418,2
3.8736,5.8232,37.7104,0.3401061,CC1(C)C[C@@H](O)C[C@@H]2OC1=CC2=O,0.5352614,0.5353,0.2161040,4.0596,2
3.9390,5.3415,59.8715,0.5094761,CC1(C)C[C@@H](O)C[C@@]2(C)OC1=CC2=O,0.8553453,0.8553,0.3034633,3.8608,2
3.7037,5.5225,19.5450,0.1958400,CC1(C)C[C@@H](O)C[C@H]2OC1=CC2=O,0.5352614,0.5353,0.2866136,3.8960,2
10.5242,10.1485,-10.0570,0.0007143,CC1(C)C[C@@H](OCCN)CC2(C)OC1=CC2=O,0.0011349,0.0011,0.0004496,6.8470,2
